SPECIES_CD,SCIENTIFIC_NAME,COMMON_NAME,search_name
ABL HIAN,Ablennes hians,flat needlefish,flat needlefish  Ablennes hians
ABU SAXA,Abudefduf saxatilis,sergeant major,sergeant major  Abudefduf saxatilis
ABU TAUR,Abudefduf taurus,night sergeant,night sergeant  Abudefduf taurus
ACA ASPE,Acanthemblemaria aspera,roughhead blenny,roughhead blenny  Acanthemblemaria aspera
ACA BAHI,Acanthurus bahianus,ocean surgeon,ocean surgeon  Acanthurus bahianus
ACA CHAP,Acanthemblemaria chaplini,papillose blenny,papillose blenny  Acanthemblemaria chaplini
ACA CHIR,Acanthurus chirurgus,doctorfish,doctorfish  Acanthurus chirurgus
ACA COER,Acanthurus coeruleus,blue tang,blue tang  Acanthurus coeruleus
ACA MARI,Acanthemblemaria maria,secretary blenny,secretary blenny  Acanthemblemaria maria
ACA POLY,Acanthostracion polygonia,honeycomb cowfish,honeycomb cowfish  Acanthostracion polygonia
ACA QUAD,Acanthostracion quadricornis,scrawled cowfish,scrawled cowfish  Acanthostracion quadricornis
ACA SOLA,Acanthocybium solandri,wahoo,wahoo  Acanthocybium solandri
ACA SPE.,Acanthurus sp.,surgeonfish species,surgeonfish species  Acanthurus sp.
ACA SPIN,Acanthemblemaria spinosa,spinyhead blenny,spinyhead blenny  Acanthemblemaria spinosa
ACE DEND,Acentronura dendritica,pipehorse,pipehorse  Acentronura dendritica
ACN SPE.,Acanthemblemaria species,tube blenny Acanthemblemaria,tube blenny Acanthemblemaria  Acanthemblemaria species
AET NARI,Aetobatus narinari,spotted eagle ray,spotted eagle ray  Aetobatus narinari
AHL EGMO,Ahlia egmontis,key worm eel,key worm eel  Ahlia egmontis
ALB VULP,Albula vulpes,bonefish,bonefish  Albula vulpes
ALE CILI,Alectis ciliaris,African pompano,African pompano  Alectis ciliaris
ALP AFER,Alphestes afer,mutton hamlet,mutton hamlet  Alphestes afer
ALU MONO,Aluterus monoceros,unicorn filefish,unicorn filefish  Aluterus monoceros
ALU SCHO,Aluterus schoepfii,orange filefish,orange filefish  Aluterus schoepfii
ALU SCRI,Aluterus scriptus,scrawled filefish,scrawled filefish  Aluterus scriptus
ALU SPE.,Aluterus sp.,filefish species,filefish species  Aluterus sp.
AMB PINO,Amblycirrhitus pinos,redspotted hawkfish,redspotted hawkfish  Amblycirrhitus pinos
ANC LYOL,Anchoa lyolepis,dusky anchovy,dusky anchovy  Anchoa lyolepis
ANI SURI,Anisotremus surinamensis,black margate,black margate  Anisotremus surinamensis
ANI VIRG,Anisotremus virginicus,porkfish,porkfish  Anisotremus virginicus
ANT OCEL,Antennarius ocellatus,ocellated frogfish,ocellated frogfish  Antennarius ocellatus
APO AURO,Apogon aurolineatus,bridle cardinalfish,bridle cardinalfish  Apogon aurolineatus
APO BINO,Apogon binotatus,barred cardinalfish,barred cardinalfish  Apogon binotatus
APO LACH,Apogon lachneri,whitestar cardinalfish,whitestar cardinalfish  Apogon lachneri
APO MACU,Apogon maculatus,flamefish,flamefish  Apogon maculatus
APO PHEN,Apogon phenax,mimic cardinalfish,mimic cardinalfish  Apogon phenax
APO PSEU,Apogon pseudomaculatus,twospot cardinalfish,twospot cardinalfish  Apogon pseudomaculatus
APO QUAD,Apogon quadrisquamatus,sawcheek cardinalfish,sawcheek cardinalfish  Apogon quadrisquamatus
APO SPE.,Apogon species,cardinalfish species,cardinalfish species  Apogon species
APO TOWN,Apogon townsendi,belted cardinalfish,belted cardinalfish  Apogon townsendi
ARC PROB,Archosargus probatocephalus,sheepshead,sheepshead  Archosargus probatocephalus
ARC RHOM,Archosargus rhomboidalis,sea bream,sea bream  Archosargus rhomboidalis
ARI BALE,Ariosoma balearicum,bandtooth conger,bandtooth conger  Ariosoma balearicum
AST GUTT,Astroscopus guttatus,northern stargazer,northern stargazer  Astroscopus guttatus
AST PUNC,Astrapogon puncticulatus,blackfin cardinalfish,blackfin cardinalfish  Astrapogon puncticulatus
AST SPE.,Astrapogon sp.,cardinalfish species,cardinalfish species  Astrapogon sp.
AST STEL,Astrapogon stellatus,conchfish,conchfish  Astrapogon stellatus
AST Y-GR,Astroscopus y-graecum,southern stargazer,southern stargazer  Astroscopus y-graecum
ATH SPE.,Atherinomorus species,silverside species,silverside species  Atherinomorus species
ATH STIP,Atherinomorus stipes,hardhead silverside,hardhead silverside  Atherinomorus stipes
AUL MACU,Aulostomus maculatus,Atlantic trumpetfish,Atlantic trumpetfish  Aulostomus maculatus
BAL CAPR,Balistes capriscus,gray triggerfish,gray triggerfish  Balistes capriscus
BAL SPE.,Balistes sp.,triggerfish species,triggerfish species  Balistes sp.
BAL VETU,Balistes vetula,queen triggerfish,queen triggerfish  Balistes vetula
BAT SOPO,Bathygobious soporator,frillfin goby,frillfin goby  Bathygobious soporator
BEL SPE.,needlefish species,needlefish species,needlefish species  needlefish species
BLE SPE.,blenny species,blenny species,blenny species  blenny species
BOD PULC,Bodianus pulchellus,spotfin hogfish,spotfin hogfish  Bodianus pulchellus
BOD RUFU,Bodianus rufus,Spanish hogfish,Spanish hogfish  Bodianus rufus
BOL BOQU,Bollmannia boqueronensis,white-eye goby,white-eye goby  Bollmannia boqueronensis
BOT LUNA,Bothus lunatus,peacock flounder,peacock flounder  Bothus lunatus
BOT OCEL,Bothus ocellatus,eyed flounder,eyed flounder  Bothus ocellatus
BOT SPE.,Bothus species,lefteye flounders,lefteye flounders  Bothus species
